-0,584;0,27961
-0,583;0,279947
-0,582;0,280283
-0,581;0,28062
-0,58;0,280957
-0,579;0,281295
-0,578;0,281632
-0,577;0,28197
-0,576;0,282308
-0,575;0,282646
-0,574;0,282984
-0,573;0,283322
-0,572;0,283661
-0,571;0,284
-0,57;0,284339
-0,569;0,284678
-0,568;0,285017
-0,567;0,285357
-0,566;0,285697
-0,565;0,286037
-0,564;0,286377
-0,563;0,286717
-0,562;0,287058
-0,561;0,287399
-0,56;0,28774
-0,559;0,288081
-0,558;0,288422
-0,557;0,288764
-0,556;0,289105
-0,555;0,289447
-0,554;0,289789
-0,553;0,290132
-0,552;0,290474
-0,551;0,290817
-0,55;0,29116
-0,549;0,291503
-0,548;0,291846
-0,547;0,292189
-0,546;0,292533
-0,545;0,292877
-0,544;0,293221
-0,543;0,293565
-0,542;0,293909
-0,541;0,294254
-0,54;0,294598
-0,539;0,294943
-0,538;0,295288
-0,537;0,295634
-0,536;0,295979
-0,535;0,296325
-0,534;0,296671
-0,533;0,297017
-0,532;0,297363
-0,531;0,297709
-0,53;0,298056
-0,529;0,298403
-0,528;0,29875
-0,527;0,299097
-0,526;0,299444
-0,525;0,299792
-0,524;0,300139
-0,523;0,300487
-0,522;0,300835
-0,521;0,301183
-0,52;0,301532
-0,519;0,30188
-0,518;0,302229
-0,517;0,302578
-0,516;0,302927
-0,515;0,303276
-0,514;0,303626
-0,513;0,303976
-0,512;0,304325
-0,511;0,304676
-0,51;0,305026
-0,509;0,305376
-0,508;0,305727
-0,507;0,306077
-0,506;0,306428
-0,505;0,306779
-0,504;0,307131
-0,503;0,307482
-0,502;0,307834
-0,501;0,308186
-0,5;0,308538
-0,499;0,30889
-0,498;0,309242
-0,497;0,309595
-0,496;0,309947
-0,495;0,3103
-0,494;0,310653
-0,493;0,311006
-0,492;0,31136
-0,491;0,311713
-0,49;0,312067
-0,489;0,312421
-0,488;0,312775
-0,487;0,313129
-0,486;0,313484
-0,485;0,313838
-0,484;0,314193
-0,483;0,314548
-0,482;0,314903
-0,481;0,315258
-0,48;0,315614
-0,479;0,315969
-0,478;0,316325
-0,477;0,316681
-0,476;0,317037
-0,475;0,317393
-0,474;0,31775
-0,473;0,318107
-0,472;0,318463
-0,471;0,31882
-0,47;0,319178
-0,469;0,319535
-0,468;0,319892
-0,467;0,32025
-0,466;0,320608
-0,465;0,320966
-0,464;0,321324
-0,463;0,321682
-0,462;0,322041
-0,461;0,322399
-0,46;0,322758
-0,459;0,323117
-0,458;0,323476
-0,457;0,323836
-0,456;0,324195
-0,455;0,324555
-0,454;0,324914
-0,453;0,325274
-0,452;0,325635
-0,451;0,325995
-0,45;0,326355
-0,449;0,326716
-0,448;0,327077
-0,447;0,327438
-0,446;0,327799
-0,445;0,32816
-0,444;0,328521
-0,443;0,328883
-0,442;0,329245
-0,441;0,329607
-0,44;0,329969
-0,439;0,330331
-0,438;0,330693
-0,437;0,331056
-0,436;0,331418
-0,435;0,331781
-0,434;0,332144
-0,433;0,332507
-0,432;0,332871
-0,431;0,333234
-0,43;0,333598
-0,429;0,333962
-0,428;0,334326
-0,427;0,33469
-0,426;0,335054
-0,425;0,335418
-0,424;0,335783
-0,423;0,336148
-0,422;0,336513
-0,421;0,336878
-0,42;0,337243
-0,419;0,337608
-0,418;0,337974
-0,417;0,338339
-0,416;0,338705
-0,415;0,339071
-0,414;0,339437
-0,413;0,339803
-0,412;0,34017
-0,411;0,340536
-0,41;0,340903
-0,409;0,34127
-0,408;0,341637
-0,407;0,342004
-0,406;0,342371
-0,405;0,342739
-0,404;0,343106
-0,403;0,343474
-0,402;0,343842
-0,401;0,34421
-0,4;0,344578
-0,399;0,344947
-0,398;0,345315
-0,397;0,345684
-0,396;0,346053
-0,395;0,346421
-0,394;0,346791
-0,393;0,34716
-0,392;0,347529
-0,391;0,347899
-0,39;0,348268
-0,389;0,348638
-0,388;0,349008
-0,387;0,349378
-0,386;0,349748
-0,385;0,350119
-0,384;0,350489
-0,383;0,35086
-0,382;0,351231
-0,381;0,351602
-0,38;0,351973
-0,379;0,352344
-0,378;0,352715
-0,377;0,353087
-0,376;0,353459
-0,375;0,35383
-0,374;0,354202
-0,373;0,354574
-0,372;0,354946
-0,371;0,355319
-0,37;0,355691
-0,369;0,356064
-0,368;0,356437
-0,367;0,35681
-0,366;0,357183
-0,365;0,357556
-0,364;0,357929
-0,363;0,358302
-0,362;0,358676
-0,361;0,35905
-0,36;0,359424
-0,359;0,359798
-0,358;0,360172
-0,357;0,360546
-0,356;0,36092
-0,355;0,361295
-0,354;0,36167
-0,353;0,362044
-0,352;0,362419
-0,351;0,362794
-0,35;0,363169
-0,349;0,363545
-0,348;0,36392
-0,347;0,364296
-0,346;0,364671
-0,345;0,365047
-0,344;0,365423
-0,343;0,365799
-0,342;0,366176
-0,341;0,366552
-0,34;0,366928
-0,339;0,367305
-0,338;0,367682
-0,337;0,368059
-0,336;0,368435
-0,335;0,368813
-0,334;0,36919
-0,333;0,369567
-0,332;0,369945
-0,331;0,370322
-0,33;0,3707
-0,329;0,371078
-0,328;0,371456
-0,327;0,371834
-0,326;0,372212
-0,325;0,372591
-0,324;0,372969
-0,323;0,373348
-0,322;0,373726
-0,321;0,374105
-0,32;0,374484
-0,319;0,374863
-0,318;0,375243
-0,317;0,375622
-0,316;0,376001
-0,315;0,376381
-0,314;0,376761
-0,313;0,37714
-0,312;0,37752
-0,311;0,3779
-0,31;0,378281
-0,309;0,378661
-0,308;0,379041
-0,307;0,379422
-0,306;0,379802
-0,305;0,380183
-0,304;0,380564
-0,303;0,380945
-0,302;0,381326
-0,301;0,381707
-0,3;0,382089
-0,299;0,38247
-0,298;0,382852
-0,297;0,383233
-0,296;0,383615
-0,295;0,383997
-0,294;0,384379
-0,293;0,384761
-0,292;0,385143
-0,291;0,385526
-0,29;0,385908
-0,289;0,386291
-0,288;0,386673
-0,287;0,387056
-0,286;0,387439
-0,285;0,387822
-0,284;0,388205
-0,283;0,388588
-0,282;0,388972
-0,281;0,389355
-0,28;0,389739
-0,279;0,390122
-0,278;0,390506
-0,277;0,39089
-0,276;0,391274
-0,275;0,391658
-0,274;0,392042
-0,273;0,392427
-0,272;0,392811
-0,271;0,393196
-0,27;0,39358
-0,269;0,393965
-0,268;0,39435
-0,267;0,394735
-0,266;0,39512
-0,265;0,395505
-0,264;0,39589
-0,263;0,396275
-0,262;0,396661
-0,261;0,397046
-0,26;0,397432
-0,259;0,397818
-0,258;0,398204
-0,257;0,398589
-0,256;0,398975
-0,255;0,399362
-0,254;0,399748
-0,253;0,400134
-0,252;0,400521
-0,251;0,400907
-0,25;0,401294
-0,249;0,40168
-0,248;0,402067
-0,247;0,402454
-0,246;0,402841
-0,245;0,403228
-0,244;0,403615
-0,243;0,404003
-0,242;0,40439
-0,241;0,404778
-0,24;0,405165
-0,239;0,405553
-0,238;0,405941
-0,237;0,406328
-0,236;0,406716
-0,235;0,407104
-0,234;0,407493
-0,233;0,407881
-0,232;0,408269
-0,231;0,408657
-0,23;0,409046
-0,229;0,409434
-0,228;0,409823
-0,227;0,410212
-0,226;0,410601
-0,225;0,41099
-0,224;0,411379
-0,223;0,411768
-0,222;0,412157
-0,221;0,412546
-0,22;0,412936
-0,219;0,413325
-0,218;0,413715
-0,217;0,414104
-0,216;0,414494
-0,215;0,414884
-0,214;0,415274
-0,213;0,415664
-0,212;0,416054
-0,211;0,416444
-0,21;0,416834
-0,209;0,417224
-0,208;0,417615
-0,207;0,418005
-0,206;0,418395
-0,205;0,418786
-0,204;0,419177
-0,203;0,419568
-0,202;0,419958
-0,201;0,420349
-0,2;0,42074
-0,199;0,421131
-0,198;0,421523
-0,197;0,421914
-0,196;0,422305
-0,195;0,422696
-0,194;0,423088
-0,193;0,42348
-0,192;0,423871
-0,191;0,424263
-0,19;0,424655
-0,189;0,425046
-0,188;0,425438
-0,187;0,42583
-0,186;0,426222
-0,185;0,426615
-0,184;0,427007
-0,183;0,427399
-0,182;0,427791
-0,181;0,428184
-0,18;0,428576
-0,179;0,428969
-0,178;0,429361
-0,177;0,429754
-0,176;0,430147
-0,175;0,43054
-0,174;0,430933
-0,173;0,431326
-0,172;0,431719
-0,171;0,432112
-0,17;0,432505
-0,169;0,432898
-0,168;0,433292
-0,167;0,433685
-0,166;0,434078
-0,165;0,434472
-0,164;0,434866
-0,163;0,435259
-0,162;0,435653
-0,161;0,436047
-0,16;0,436441
-0,159;0,436834
-0,158;0,437228
-0,157;0,437622
-0,156;0,438016
-0,155;0,438411
-0,154;0,438805
-0,153;0,439199
-0,152;0,439593
-0,151;0,439988
-0,15;0,440382
-0,149;0,440777
-0,148;0,441171
-0,147;0,441566
-0,146;0,441961
-0,145;0,442355
-0,144;0,44275
-0,143;0,443145
-0,142;0,44354
-0,141;0,443935
-0,14;0,44433
-0,139;0,444725
-0,138;0,44512
-0,137;0,445515
-0,136;0,445911
-0,135;0,446306
-0,134;0,446701
-0,133;0,447097
-0,132;0,447492
-0,131;0,447888
-0,13;0,448283
-0,129;0,448679
-0,128;0,449074
-0,127;0,44947
-0,126;0,449866
-0,125;0,450262
-0,124;0,450658
-0,123;0,451054
-0,122;0,451449
-0,121;0,451845
-0,12;0,452242
-0,119;0,452638
-0,118;0,453034
-0,117;0,45343
-0,116;0,453826
-0,115;0,454223
-0,114;0,454619
-0,113;0,455015
-0,112;0,455412
-0,111;0,455808
-0,11;0,456205
-0,109;0,456601
-0,108;0,456998
-0,107;0,457394
-0,106;0,457791
-0,105;0,458188
-0,104;0,458585
-0,103;0,458981
-0,102;0,459378
-0,101;0,459775
-0,1;0,460172
-0,099;0,460569
-0,098;0,460966
-0,097;0,461363
-0,096;0,46176
-0,095;0,462157
-0,094;0,462555
-0,093;0,462952
-0,092;0,463349
-0,091;0,463746
-0,09;0,464144
-0,089;0,464541
-0,088;0,464938
-0,087;0,465336
-0,086;0,465733
-0,085;0,466131
-0,084;0,466528
-0,083;0,466926
-0,082;0,467323
-0,081;0,467721
-0,08;0,468119
-0,079;0,468516
-0,078;0,468914
-0,077;0,469312
-0,076;0,469709
-0,075;0,470107
-0,074;0,470505
-0,073;0,470903
-0,072;0,471301
-0,071;0,471699
-0,07;0,472097
-0,069;0,472495
-0,068;0,472893
-0,067;0,473291
-0,066;0,473689
-0,065;0,474087
-0,064;0,474485
-0,063;0,474883
-0,062;0,475281
-0,061;0,47568
-0,06;0,476078
-0,059;0,476476
-0,058;0,476874
-0,057;0,477273
-0,056;0,477671
-0,055;0,478069
-0,054;0,478468
-0,053;0,478866
-0,052;0,479264
-0,051;0,479663
-0,05;0,480061
-0,049;0,48046
-0,048;0,480858
-0,047;0,481257
-0,046;0,481655
-0,045;0,482054
-0,044;0,482452
-0,043;0,482851
-0,042;0,483249
-0,041;0,483648
-0,04;0,484047
-0,039;0,484445
-0,038;0,484844
-0,037;0,485242
-0,036;0,485641
-0,035;0,48604
-0,034;0,486439
-0,033;0,486837
-0,032;0,487236
-0,031;0,487635
-0,03;0,488033
-0,029;0,488432
-0,028;0,488831
-0,027;0,48923
-0,026;0,489629
-0,025;0,490027
-0,024;0,490426
-0,023;0,490825
-0,022;0,491224
-0,021;0,491623
-0,02;0,492022
-0,019;0,492421
-0,018;0,492819
-0,017;0,493218
-0,016;0,493617
-0,015;0,494016
-0,014;0,494415
-0,013;0,494814
-0,012;0,495213
-0,011;0,495612
-0,01;0,496011
-0,009;0,49641
-0,008;0,496808
-0,007;0,497207
-0,006;0,497606
-0,005;0,498005
-0,004;0,498404
-0,003;0,498803
-0,002;0,499202
-0,001;0,499601
0;0,5
0,001;0,500399
0,002;0,500798
0,003;0,501197
0,004;0,501596
0,005;0,501995
0,006;0,502394
0,007;0,502793
0,008;0,503192
0,009;0,50359
0,01;0,503989
0,011;0,504388
0,012;0,504787
0,013;0,505186
0,014;0,505585
0,015;0,505984
0,016;0,506383
0,017;0,506782
0,018;0,507181
0,019;0,507579
0,02;0,507978
0,021;0,508377
0,022;0,508776
0,023;0,509175
0,024;0,509574
0,025;0,509973
0,026;0,510371
0,027;0,51077
0,028;0,511169
0,029;0,511568
0,03;0,511967
0,031;0,512365
0,032;0,512764
0,033;0,513163
0,034;0,513561
0,035;0,51396
0,036;0,514359
0,037;0,514758
0,038;0,515156
0,039;0,515555
0,04;0,515953
0,041;0,516352
0,042;0,516751
0,043;0,517149
0,044;0,517548
0,045;0,517946
0,046;0,518345
0,047;0,518743
0,048;0,519142
0,049;0,51954
0,05;0,519939
0,051;0,520337
0,052;0,520736
0,053;0,521134
0,054;0,521532
0,055;0,521931
0,056;0,522329
0,057;0,522727
0,058;0,523126
0,059;0,523524
0,06;0,523922
0,061;0,52432
0,062;0,524719
0,063;0,525117
0,064;0,525515
0,065;0,525913
0,066;0,526311
0,067;0,526709
0,068;0,527107
0,069;0,527505
0,07;0,527903
0,071;0,528301
0,072;0,528699
0,073;0,529097
0,074;0,529495
0,075;0,529893
0,076;0,530291
0,077;0,530688
0,078;0,531086
0,079;0,531484
0,08;0,531881
0,081;0,532279
0,082;0,532677
0,083;0,533074
0,084;0,533472
0,085;0,533869
0,086;0,534267
0,087;0,534664
0,088;0,535062
0,089;0,535459
0,09;0,535856
0,091;0,536254
0,092;0,536651
0,093;0,537048
0,094;0,537445
0,095;0,537843
0,096;0,53824
0,097;0,538637
0,098;0,539034
0,099;0,539431
0,1;0,539828
0,101;0,540225
0,102;0,540622
0,103;0,541019
0,104;0,541415
0,105;0,541812
0,106;0,542209
0,107;0,542606
0,108;0,543002
0,109;0,543399
0,11;0,543795
0,111;0,544192
0,112;0,544588
0,113;0,544985
0,114;0,545381
0,115;0,545777
0,116;0,546174
0,117;0,54657
0,118;0,546966
0,119;0,547362
0,12;0,547758
0,121;0,548155
0,122;0,548551
0,123;0,548946
0,124;0,549342
0,125;0,549738
0,126;0,550134
0,127;0,55053
0,128;0,550926
0,129;0,551321
0,13;0,551717
0,131;0,552112
0,132;0,552508
0,133;0,552903
0,134;0,553299
0,135;0,553694
0,136;0,554089
0,137;0,554485
0,138;0,55488
0,139;0,555275
0,14;0,55567
0,141;0,556065
0,142;0,55646
0,143;0,556855
0,144;0,55725
0,145;0,557645
0,146;0,558039
0,147;0,558434
0,148;0,558829
0,149;0,559223
0,15;0,559618
0,151;0,560012
0,152;0,560407
0,153;0,560801
0,154;0,561195
0,155;0,561589
0,156;0,561984
0,157;0,562378
0,158;0,562772
0,159;0,563166
0,16;0,563559
0,161;0,563953
0,162;0,564347
0,163;0,564741
0,164;0,565134
0,165;0,565528
0,166;0,565922
0,167;0,566315
0,168;0,566708
0,169;0,567102
0,17;0,567495
0,171;0,567888
0,172;0,568281
0,173;0,568674
0,174;0,569067
0,175;0,56946
0,176;0,569853
0,177;0,570246
0,178;0,570639
0,179;0,571031
0,18;0,571424
0,181;0,571816
0,182;0,572209
0,183;0,572601
0,184;0,572993
0,185;0,573385
0,186;0,573778
0,187;0,57417
0,188;0,574562
0,189;0,574954
0,19;0,575345
0,191;0,575737
0,192;0,576129
0,193;0,57652
0,194;0,576912
0,195;0,577304
0,196;0,577695
0,197;0,578086
0,198;0,578477
0,199;0,578869
0,2;0,57926
0,201;0,579651
0,202;0,580042
0,203;0,580432
0,204;0,580823
0,205;0,581214
0,206;0,581605
0,207;0,581995
0,208;0,582385
0,209;0,582776
0,21;0,583166
0,211;0,583556
0,212;0,583946
0,213;0,584336
0,214;0,584726
0,215;0,585116
0,216;0,585506
0,217;0,585896
0,218;0,586285
0,219;0,586675
0,22;0,587064
0,221;0,587454
0,222;0,587843
0,223;0,588232
0,224;0,588621
0,225;0,58901
0,226;0,589399
0,227;0,589788
0,228;0,590177
0,229;0,590566
0,23;0,590954
0,231;0,591343
0,232;0,591731
0,233;0,592119
0,234;0,592507
0,235;0,592896
0,236;0,593284
0,237;0,593672
0,238;0,594059
0,239;0,594447
0,24;0,594835
0,241;0,595222
0,242;0,59561
0,243;0,595997
0,244;0,596385
0,245;0,596772
0,246;0,597159
0,247;0,597546
0,248;0,597933
0,249;0,59832
0,25;0,598706
0,251;0,599093
0,252;0,599479
0,253;0,599866
0,254;0,600252
0,255;0,600638
0,256;0,601025
0,257;0,601411
0,258;0,601796
0,259;0,602182
0,26;0,602568
0,261;0,602954
0,262;0,603339
0,263;0,603725
0,264;0,60411
0,265;0,604495
0,266;0,60488
0,267;0,605265
0,268;0,60565
0,269;0,606035
0,27;0,60642
0,271;0,606804
0,272;0,607189
0,273;0,607573
0,274;0,607958
0,275;0,608342
0,276;0,608726
0,277;0,60911
0,278;0,609494
0,279;0,609878
0,28;0,610261
0,281;0,610645
0,282;0,611028
0,283;0,611412
0,284;0,611795
0,285;0,612178
0,286;0,612561
0,287;0,612944
0,288;0,613327
0,289;0,613709
0,29;0,614092
0,291;0,614474
0,292;0,614857
0,293;0,615239
0,294;0,615621
0,295;0,616003
0,296;0,616385
0,297;0,616767
0,298;0,617148
0,299;0,61753
0,3;0,617911
0,301;0,618293
0,302;0,618674
0,303;0,619055
0,304;0,619436
0,305;0,619817
0,306;0,620198
0,307;0,620578
0,308;0,620959
0,309;0,621339
0,31;0,621719
0,311;0,6221
0,312;0,62248
0,313;0,62286
0,314;0,623239
0,315;0,623619
0,316;0,623999
0,317;0,624378
0,318;0,624757
0,319;0,625137
0,32;0,625516
0,321;0,625895
0,322;0,626274
0,323;0,626652
0,324;0,627031
0,325;0,627409
0,326;0,627788
0,327;0,628166
0,328;0,628544
0,329;0,628922
0,33;0,6293
0,331;0,629678
0,332;0,630055
0,333;0,630433
0,334;0,63081
0,335;0,631187
0,336;0,631565
0,337;0,631941
0,338;0,632318
0,339;0,632695
0,34;0,633072
0,341;0,633448
0,342;0,633824
0,343;0,634201
0,344;0,634577
0,345;0,634953
0,346;0,635329
0,347;0,635704
0,348;0,63608
0,349;0,636455
0,35;0,636831
0,351;0,637206
0,352;0,637581
0,353;0,637956
0,354;0,63833
0,355;0,638705
0,356;0,63908
0,357;0,639454
0,358;0,639828
0,359;0,640202
0,36;0,640576
0,361;0,64095
0,362;0,641324
0,363;0,641698
0,364;0,642071
0,365;0,642444
0,366;0,642817
0,367;0,64319
0,368;0,643563
0,369;0,643936
0,37;0,644309
0,371;0,644681
0,372;0,645054
0,373;0,645426
0,374;0,645798
0,375;0,64617
0,376;0,646541
0,377;0,646913
0,378;0,647285
0,379;0,647656
0,38;0,648027
0,381;0,648398
0,382;0,648769
0,383;0,64914
0,384;0,649511
0,385;0,649881
0,386;0,650252
0,387;0,650622
0,388;0,650992
0,389;0,651362
0,39;0,651732
0,391;0,652101
0,392;0,652471
0,393;0,65284
0,394;0,653209
0,395;0,653579
0,396;0,653947
0,397;0,654316
0,398;0,654685
0,399;0,655053
0,4;0,655422
0,401;0,65579
0,402;0,656158
0,403;0,656526
0,404;0,656894
0,405;0,657261
0,406;0,657629
0,407;0,657996
0,408;0,658363
0,409;0,65873
0,41;0,659097
0,411;0,659464
0,412;0,65983
0,413;0,660197
0,414;0,660563
0,415;0,660929
0,416;0,661295
0,417;0,661661
0,418;0,662026
0,419;0,662392
0,42;0,662757
0,421;0,663122
0,422;0,663487
0,423;0,663852
0,424;0,664217
0,425;0,664582
0,426;0,664946
0,427;0,66531
0,428;0,665674
0,429;0,666038
0,43;0,666402
0,431;0,666766
0,432;0,667129
0,433;0,667493
0,434;0,667856
0,435;0,668219
0,436;0,668582
0,437;0,668944
0,438;0,669307
0,439;0,669669
0,44;0,670031
0,441;0,670393
0,442;0,670755
0,443;0,671117
0,444;0,671479
0,445;0,67184
0,446;0,672201
0,447;0,672562
0,448;0,672923
0,449;0,673284
0,45;0,673645
0,451;0,674005
0,452;0,674365
0,453;0,674726
0,454;0,675086
0,455;0,675445
0,456;0,675805
0,457;0,676164
0,458;0,676524
0,459;0,676883
0,46;0,677242
0,461;0,677601
0,462;0,677959
0,463;0,678318
0,464;0,678676
0,465;0,679034
0,466;0,679392
0,467;0,67975
0,468;0,680108
0,469;0,680465
0,47;0,680822
0,471;0,68118
0,472;0,681537
0,473;0,681893
0,474;0,68225
0,475;0,682607
0,476;0,682963
0,477;0,683319
0,478;0,683675
0,479;0,684031
0,48;0,684386
0,481;0,684742
0,482;0,685097
0,483;0,685452
0,484;0,685807
0,485;0,686162
0,486;0,686516
0,487;0,686871
0,488;0,687225
0,489;0,687579
0,49;0,687933
0,491;0,688287
0,492;0,68864
0,493;0,688994
0,494;0,689347
0,495;0,6897
0,496;0,690053
0,497;0,690405
0,498;0,690758
0,499;0,69111
0,5;0,691462
0,501;0,691814
0,502;0,692166
0,503;0,692518
0,504;0,692869
0,505;0,693221
0,506;0,693572
0,507;0,693923
0,508;0,694273
0,509;0,694624
0,51;0,694974
0,511;0,695324
0,512;0,695675
0,513;0,696024
0,514;0,696374
0,515;0,696724
0,516;0,697073
0,517;0,697422
0,518;0,697771
0,519;0,69812
0,52;0,698468
0,521;0,698817
0,522;0,699165
0,523;0,699513
0,524;0,699861
0,525;0,700208
0,526;0,700556
0,527;0,700903
0,528;0,70125
0,529;0,701597
0,53;0,701944
0,531;0,702291
0,532;0,702637
0,533;0,702983
0,534;0,703329
0,535;0,703675
0,536;0,704021
0,537;0,704366
0,538;0,704712
0,539;0,705057
0,54;0,705402
0,541;0,705746
0,542;0,706091
0,543;0,706435
0,544;0,706779
0,545;0,707123
0,546;0,707467
0,547;0,707811
0,548;0,708154
0,549;0,708497
0,55;0,70884
0,551;0,709183
0,552;0,709526
0,553;0,709868
0,554;0,710211
0,555;0,710553
0,556;0,710895
0,557;0,711236
0,558;0,711578
0,559;0,711919
0,56;0,71226
0,561;0,712601
0,562;0,712942
0,563;0,713283
0,564;0,713623
0,565;0,713963
0,566;0,714303
0,567;0,714643
0,568;0,714983
0,569;0,715322
0,57;0,715661
0,571;0,716
0,572;0,716339
0,573;0,716678
0,574;0,717016
0,575;0,717354
0,576;0,717692
0,577;0,71803
0,578;0,718368
0,579;0,718705
0,58;0,719043
0,581;0,71938
0,582;0,719717
0,583;0,720053
0,584;0,72039
0,585;0,720726
0,586;0,721062
0,587;0,721398
0,588;0,721734
0,589;0,722069
0,59;0,722405
0,591;0,72274
0,592;0,723075
0,593;0,723409
0,594;0,723744
0,595;0,724078
0,596;0,724412
0,597;0,724746
0,598;0,72508
0,599;0,725414
0,6;0,725747
0,601;0,72608
0,602;0,726413
0,603;0,726746
0,604;0,727078
0,605;0,727411
0,606;0,727743
0,607;0,728075
0,608;0,728406
0,609;0,728738
0,61;0,729069
0,611;0,7294
0,612;0,729731
0,613;0,730062
0,614;0,730392
0,615;0,730723
0,616;0,731053
0,617;0,731383
0,618;0,731712
0,619;0,732042
0,62;0,732371
0,621;0,7327
0,622;0,733029
0,623;0,733358
0,624;0,733686
0,625;0,734015
0,626;0,734343
0,627;0,73467
0,628;0,734998
0,629;0,735326
0,63;0,735653
0,631;0,73598
0,632;0,736307
0,633;0,736633
0,634;0,73696
0,635;0,737286
0,636;0,737612
0,637;0,737938
0,638;0,738263
0,639;0,738589
0,64;0,738914
0,641;0,739239
0,642;0,739563
0,643;0,739888
0,644;0,740212
0,645;0,740536
0,646;0,74086
0,647;0,741184
0,648;0,741508
0,649;0,741831
0,65;0,742154
0,651;0,742477
0,652;0,742799
0,653;0,743122
0,654;0,743444
0,655;0,743766
0,656;0,744088
0,657;0,74441
0,658;0,744731
0,659;0,745052
0,66;0,745373
0,661;0,745694
0,662;0,746014
0,663;0,746335
0,664;0,746655
0,665;0,746975
0,666;0,747295
0,667;0,747614
0,668;0,747933
0,669;0,748252
0,67;0,748571
0,671;0,74889
0,672;0,749208
0,673;0,749526
0,674;0,749844
0,675;0,750162
0,676;0,75048
0,677;0,750797
0,678;0,751114
0,679;0,751431
0,68;0,751748
0,681;0,752064
0,682;0,752381
0,683;0,752697
0,684;0,753012
0,685;0,753328
0,686;0,753644
0,687;0,753959
0,688;0,754274
0,689;0,754588
0,69;0,754903
0,691;0,755217
0,692;0,755531
0,693;0,755845
0,694;0,756159
0,695;0,756472
0,696;0,756786
0,697;0,757099
0,698;0,757411
0,699;0,757724
0,7;0,758036
0,701;0,758349
0,702;0,75866
0,703;0,758972
0,704;0,759284
0,705;0,759595
0,706;0,759906
0,707;0,760217
0,708;0,760527
0,709;0,760838
0,71;0,761148
0,711;0,761458
0,712;0,761768
0,713;0,762077
0,714;0,762386
0,715;0,762696
0,716;0,763004
0,717;0,763313
0,718;0,763621
0,719;0,76393
0,72;0,764238
0,721;0,764545
0,722;0,764853
0,723;0,76516
0,724;0,765467
0,725;0,765774
0,726;0,766081
0,727;0,766387
0,728;0,766693
0,729;0,766999
0,73;0,767305
0,731;0,76761
0,732;0,767916
0,733;0,768221
0,734;0,768526
0,735;0,76883
0,736;0,769135
0,737;0,769439
0,738;0,769743
0,739;0,770047
0,74;0,77035
0,741;0,770653
0,742;0,770956
0,743;0,771259
0,744;0,771562
0,745;0,771864
0,746;0,772166
0,747;0,772468
0,748;0,77277
0,749;0,773071
0,75;0,773373
0,751;0,773674
0,752;0,773975
0,753;0,774275
0,754;0,774575
0,755;0,774876
0,756;0,775175
0,757;0,775475
0,758;0,775775
0,759;0,776074
0,76;0,776373
0,761;0,776672
0,762;0,77697
0,763;0,777268
0,764;0,777566
0,765;0,777864
0,766;0,778162
0,767;0,778459
0,768;0,778756
0,769;0,779053
0,77;0,77935
0,771;0,779647
0,772;0,779943
0,773;0,780239
0,774;0,780535
0,775;0,78083
0,776;0,781126
0,777;0,781421
0,778;0,781716
0,779;0,78201
0,78;0,782305
0,781;0,782599
0,782;0,782893
0,783;0,783187
0,784;0,78348
0,785;0,783773
0,786;0,784066
0,787;0,784359
0,788;0,784652
0,789;0,784944
0,79;0,785236
0,791;0,785528
0,792;0,78582
0,793;0,786111
0,794;0,786402
0,795;0,786693
0,796;0,786984
0,797;0,787275
0,798;0,787565
0,799;0,787855
0,8;0,788145
0,801;0,788434
0,802;0,788724
0,803;0,789013
0,804;0,789302
0,805;0,78959
0,806;0,789879
0,807;0,790167
0,808;0,790455
0,809;0,790742
0,81;0,79103
0,811;0,791317
0,812;0,791604
0,813;0,791891
0,814;0,792178
0,815;0,792464
0,816;0,79275
0,817;0,793036
0,818;0,793321
0,819;0,793607
0,82;0,793892
0,821;0,794177
0,822;0,794462
0,823;0,794746
0,824;0,79503
0,825;0,795314
0,826;0,795598
0,827;0,795882
0,828;0,796165
0,829;0,796448
0,83;0,796731
0,831;0,797013
0,832;0,797296
0,833;0,797578
0,834;0,79786
0,835;0,798141
0,836;0,798423
0,837;0,798704
0,838;0,798985
0,839;0,799265
0,84;0,799546
0,841;0,799826
0,842;0,800106
0,843;0,800386
0,844;0,800665
0,845;0,800945
0,846;0,801224
0,847;0,801502
0,848;0,801781
0,849;0,802059
0,85;0,802338
0,851;0,802615
0,852;0,802893
0,853;0,80317
0,854;0,803448
0,855;0,803724
0,856;0,804001
0,857;0,804278
0,858;0,804554
0,859;0,80483
0,86;0,805106
0,861;0,805381
0,862;0,805656
0,863;0,805931
0,864;0,806206
0,865;0,806481
0,866;0,806755
0,867;0,807029
0,868;0,807303
0,869;0,807576
0,87;0,80785
0,871;0,808123
0,872;0,808396
0,873;0,808669
0,874;0,808941
0,875;0,809213
0,876;0,809485
0,877;0,809757
0,878;0,810028
0,879;0,810299
0,88;0,81057
0,881;0,810841
0,882;0,811112
0,883;0,811382
0,884;0,811652
0,885;0,811922
0,886;0,812191
0,887;0,812461
0,888;0,81273
0,889;0,812998
0,89;0,813267
0,891;0,813535
0,892;0,813804
0,893;0,814071
0,894;0,814339
0,895;0,814606
0,896;0,814874
0,897;0,815141
0,898;0,815407
0,899;0,815674
0,9;0,81594
0,901;0,816206
0,902;0,816472
0,903;0,816737
0,904;0,817002
0,905;0,817267
0,906;0,817532
